	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1573	0-20000-0-42634	0	1574	5431	3	BHUJ-RUDRAMATA			0	69.8	23.25		1938	1942	1	0	63	NMS	104	Bhuj									['85', '38', '106', '107']							L.Haimberger	0
1574	0-20000-0-02527	0	1575	2527	3	GOTEBORG/LANDVETTER			0	12.29	57.66		1977	2021	1	0	63	NMS	196	Molnlycke									['85', '38', '106', '107']							L.Haimberger	0
1575	0-20000-0-17240	0	1576	17240	3	ISPARTA			0	30.57	37.78		1970	2021	1	0	63	NMS	223	Isparta									['85', '38', '106', '107']							L.Haimberger	0
1576	0-20000-0-43185	0	1577	43185	3	MACHILIPATNAM/FRANCHPET			0	81.15	16.2		1983	2021	1	0	63	NMS	104	Machilipatnam									['85', '38', '106', '107']							L.Haimberger	0
1577	0-20000-0-62772	0	1578	62772	3	KOSTI			0	32.67	13.17		1973	1975	1	0	63	NMS	195	Kusti									['85', '38', '106', '107']							L.Haimberger	0
1578	0-20000-0-34122	0	1579	34122	3	VORONEZ (34122-0)			0	39.25	51.65		1939	2021	1	0	63	NMS	190	Voronezh									['85', '38', '106', '107']							L.Haimberger	0
1579	0-20000-0-32150	0	1580	32150	3	JUZHNO-SAHALINSK			0	142.72	46.95		1948	2021	1	0	63	NMS	190	Korsakov									['85', '38', '106', '107']							L.Haimberger	0
1580	0-20000-0-29839	0	1581	29839	3	BARNAUL (29839-0)			0	83.83	53.5		1963	2021	1	0	63	NMS	190	Beloyarsk									['85', '38', '106', '107']							L.Haimberger	0
1581	0-20000-0-12843	0	1582	12843	3	BUDAPEST/PESTSZENTLORINC			0	19.18	47.43		1949	2021	1	0	63	NMS	99	Gyal									['85', '38', '106', '107']							L.Haimberger	0
1582	0-20000-0-60769	0	1583	60769	3	DJERBA MELLITA			0	10.77	33.87		1973	2005	1	0	63	NMS	221	Jarjis									['85', '38', '106', '107']							L.Haimberger	0
1583	0-20000-0-11603	0	1584	11603	3	LIBEREC			0	15.02	50.77		1940	1957	1	0	63	NMS	54	Aguadilla									['85', '38', '106', '107']							L.Haimberger	0
1584	0-20000-0-68403	0	1585	68406	3	ALEXANDER BAY			0	16.53	-28.57		1951	1987	1	0	63	NMS	246	Springbok									['85', '38', '106', '107']							L.Haimberger	0
1585	0-20300-0-05449	0	1586	5449	3	KANKROLI/RAJSAMAND			0	73.88	25.05		1938	1942	1	0	63	NMS	104	Rajsamand									['85', '38', '106', '107']							L.Haimberger	0
1586	0-20000-0-91643	0	1587	91643	3	FUNAFUTI (91643-0)			0	179.22	-8.52		1973	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1587	0-20000-0-65387	0	1588	65387	3	LOME			0	1.25	6.17		1945	2021	1	0	63	NMS	215	Aflao									['85', '38', '106', '107']							L.Haimberger	0
1588	0-20000-0-40706	0	1589	40706	3	TABRIZ			0	46.24	38.12		1970	2021	1	0	63	NMS	107	Tabriz									['85', '38', '106', '107']							L.Haimberger	0
1589	0-20000-0-68994	0	1590	68994	3	MARION ISLAND			0	37.86	-46.88		1949	2020	1	0	63	NMS	246	None									['85', '38', '106', '107']							L.Haimberger	0
1590	0-20001-0-40007	0	1591	40007	3	ALEPPO MESELME			0	37.22	36.33		1957	1996	1	0	63	NMS	210	Aleppo									['85', '38', '106', '107']							L.Haimberger	0
1591	0-20000-0-63887	0	1592	63887	3	IRINGA			0	35.75	-7.67		1973	1980	1	0	63	NMS	227	Iringa									['85', '38', '106', '107']							L.Haimberger	0
1592	0-20001-0-38507	0	1593	38507	3	TURKMENBASHI (38507-1)			0	52.98	40.03		1958	2015	1	0	63	NMS	220	Balkanabat									['85', '38', '106', '107']							L.Haimberger	0
1593	0-20000-0-61856	0	1594	61856	3	LUNGI			0	-13.2	8.62		1973	1979	1	0	63	NMS	202	Freetown									['85', '38', '106', '107']							L.Haimberger	0
1594	0-20000-0-48407	0	1595	48407	3	UBON RATCHATHANI			0	104.87	15.25		1962	2021	1	0	63	NMS	216	Ubon Ratchathani									['85', '38', '106', '107']							L.Haimberger	0
1595	0-20000-0-70308	0	1596	70308	3	ST. PAUL ISLANDS, AK			0	-170.22	57.15		1944	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1596	0-20001-0-16245	0	1597	16245	3	PRATICA DI MARE RDS			0	12.45	41.67		1986	2021	1	0	63	NMS	109	Pomezia									['85', '38', '106', '107']							L.Haimberger	0
1597	0-20000-0-17022	0	1598	17022	3	ZONGULDAK			0	31.78	41.45		1973	1974	1	0	63	NMS	223	Zonguldak									['85', '38', '106', '107']							L.Haimberger	0
1598	0-20000-0-27612	0	1599	27612	3	MOSKVA VDNH			0	37.62	55.83		1934	2018	1	0	63	NMS	190	Dolgoprudnyy									['85', '38', '106', '107']							L.Haimberger	0
1599	0-20000-0-34247	0	1600	34247	3	KALACH			0	41.05	50.42		1961	2021	1	0	63	NMS	190	Buturlinovka									['85', '38', '106', '107']							L.Haimberger	0
1600	0-20000-0-02531	0	1601	2084	3	GOTEBORG, SOL			0	11.98	57.69		1949	1977	1	0	63	NMS	196	Goteborg									['85', '38', '106', '107']							L.Haimberger	0
1601	0-20000-0-40745	0	1602	40745	3	MASHHAD			0	59.63	36.24		1969	2021	1	0	63	NMS	107	Mashhad									['85', '38', '106', '107']							L.Haimberger	0
1602	0-20000-0-61931	0	1603	61931	3	S. TOME			0	6.72	0.38		1953	1979	1	0	63	NMS		Port-Gentil									['85', '38', '106', '107']							L.Haimberger	0
1603	0-20000-0-70316	0	1604	70316	3	COLD BAY, AK			0	-162.72	55.2		1946	2021	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
1604	0-20000-0-61600	0	1605	61600	3	SAINT-LOUIS			0	-16.45	16.05		1940	2019	1	0	63	NMS	204	Saint-Louis									['85', '38', '106', '107']							L.Haimberger	0
1605	0-20000-0-41725	0	1606	5835	3	ROHRI			0	68.9	27.67		1935	1935	1	0	63	NMS	177	Rohri									['85', '38', '106', '107']							L.Haimberger	0
1606	0-20000-0-08433	0	1607	8433	3	MURCIA/SAN JAVIER			0	-0.8	37.79		1973	1980	1	0	63	NMS		San Javier									['85', '38', '106', '107']							L.Haimberger	0
1607	0-20000-0-38687	0	1608	38687	3	TURKMENABAT			0	63.6	39.08		1949	1994	1	0	63	NMS	220	Turkmenabat									['85', '38', '106', '107']							L.Haimberger	0
1608	0-20000-0-37099	0	1609	37099	3	SOCHI			0	39.77	43.58		2013	2014	1	0	63	NMS	190	Sochi									['85', '38', '106', '107']							L.Haimberger	0
1609	0-20000-0-33946	0	1610	33946	3	Simferopol			0	33.97	45.04		1950	2010	1	0	63	NMS	228	Yalta									['85', '38', '106', '107']							L.Haimberger	0
1610	0-20000-0-70326	0	1611	70326	3	KING SALMON, AK			0	-156.67	58.68		1953	2021	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
1611	0-20001-0-47778	0	1612	47778	3	SHIONOMISAKI (47778-1)			0	135.76	33.45		1956	2021	1	0	63	NMS	113	Shingu									['85', '38', '106', '107']							L.Haimberger	0
1612	0-20000-0-42619	0	1613	5834	3	SILCHAR			0	92.8	24.75		1933	1935	1	0	63	NMS	104	Silchar									['85', '38', '106', '107']							L.Haimberger	0
1613	0-20000-0-97388	0	1614	97388	3	DILLI/COMORO			0	126.57	-8.55		1984	1998	1	0	63	NMS	219	Atambua									['85', '38', '106', '107']							L.Haimberger	0
1614	0-20000-0-91366	0	1615	91366	3	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73		1949	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1615	0-20300-0-20047	0	1616	20047	3	BUKHTA TIKHAYA/GUKER IS.			0	52.8	80.45		1934	1956	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1616	0-20000-0-43150	0	1617	5840	3	VISHAKHAPATNAM/WALTAIR			0	83.3	17.68		1928	1935	1	0	63	NMS		Visakhapatnam									['85', '38', '106', '107']							L.Haimberger	0
1617	0-20000-0-17300	0	1618	17300	3	ANTALYA HAVALİMANI			0	30.73	36.87		1973	1979	1	0	63	NMS	223	Antalya									['85', '38', '106', '107']							L.Haimberger	0
1618	0-20000-0-20107	0	1619	20107	3	BARENTSBURG			0	14.22	78.06		1937	1994	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1619	0-20000-0-68263	0	1620	68262	3	PRETORIA (IRENE)			0	28.21	-25.91		1957	1974	1	0	63	NMS	246	Pretoria									['85', '38', '106', '107']							L.Haimberger	0
1620	0-20000-0-91369	0	1621	91369	3	JALUIT ATOLL, MARSHALL IS.			0	169.65	5.92		1973	1974	1	0	63	NMS	142	Bairiki									['85', '38', '106', '107']							L.Haimberger	0
1621	0-20000-0-48647	0	1622	48647	3	KUALA LUMPUR/SUBANG			0	101.55	3.12		1971	1998	1	0	63	NMS	157	Shah Alam									['85', '38', '106', '107']							L.Haimberger	0
1622	0-20000-0-41640	0	1623	5548	3	LAHORE CITY			0	74.33	31.55		1926	1956	1	0	63	NMS	177	Lahore									['85', '38', '106', '107']							L.Haimberger	0
1623	0-20000-0-97390	0	1624	97390	3	DILI/DILI AIRPORT			0	125.57	-8.57		1956	1983	1	0	63	NMS	219	Atambua									['85', '38', '106', '107']							L.Haimberger	0
1624	0-20000-0-20069	0	1625	20069	3	OSTROV VIZE			0	76.98	79.49		1955	1991	1	0	63	NMS	190	None									['85', '38', '106', '107']							L.Haimberger	0
1625	0-20000-0-68828	0	1626	68828	3	GEORGE AIRPORT			0	22.38	-34.0		1977	1994	1	0	63	NMS	246	George									['85', '38', '106', '107']							L.Haimberger	0
1626	0-20000-0-61967	0	1627	61967	3	DIEGO GARCIA (61967-0)			0	72.4	-7.3		1967	2006	1	0	63	NMS	105	None									['85', '38', '106', '107']							L.Haimberger	0
1627	0-20000-0-42809	0	1628	42809	3	KOLKATA/DUM DUM			0	88.45	22.65		1938	2021	1	0	63	NMS	104	Barasat									['85', '38', '106', '107']							L.Haimberger	0
1628	0-20000-0-43192	0	1629	43192	3	GOA/PANJIM			0	73.82	15.48		1954	2021	1	0	63	NMS	104	Panaji									['85', '38', '106', '107']							L.Haimberger	0
1629	0-20000-0-10126	0	1630	10122	3	WITTMUNDHAVEN			0	7.67	53.55		1949	1952	1	0	63	NMS	56	Schortens									['85', '38', '106', '107']							L.Haimberger	0
1630	0-20000-0-48381	0	1631	48381	3	KHON KAEN			0	102.79	16.46		2016	2021	1	0	63	NMS	216	Khon Kaen									['85', '38', '106', '107']							L.Haimberger	0
1631	0-20000-0-40001	0	1632	40001	3	KAMISHLI			0	41.22	37.05		1973	1973	1	0	63	NMS	210	Nusaybin									['85', '38', '106', '107']							L.Haimberger	0
1632	0-20000-0-27595	0	1633	27595	3	KAZAN' (27595-0)			0	49.2	55.74		1947	2017	1	0	63	NMS	190	Kazan									['85', '38', '106', '107']							L.Haimberger	0
1633	0-20000-0-91371	0	1634	91371	3	WOTJE ATOLL, MARSHALL IS.			0	170.25	9.47		1973	1974	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1634	0-20000-0-15090	0	1635	15090	3	IASI			0	27.63	47.16		1974	1991	1	0	63	NMS	188	Iasi									['85', '38', '106', '107']							L.Haimberger	0
1635	0-20300-0-20274	0	1636	20274	3	OSTROV UEDINENIA			0	82.23	77.5		1957	1991	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1636	0-20000-0-63866	0	1637	63866	3	MOROGORO			0	37.65	-6.83		1973	1974	1	0	63	NMS	227	Morogoro									['85', '38', '106', '107']							L.Haimberger	0
1637	0-20001-0-34172	0	1638	34172	3	SARATOV (34172-1)			0	46.04	51.56		1947	2021	1	0	63	NMS	190	Saratov									['85', '38', '106', '107']							L.Haimberger	0
1638	0-20000-0-65361	0	1639	65361	3	SOKODE			0	1.15	8.98		1957	1989	1	0	63	NMS	215	Sokode									['85', '38', '106', '107']							L.Haimberger	0
1639	0-20000-0-15480	0	1640	15480	3	CONSTANTA			0	28.65	44.21		1965	2001	1	0	63	NMS	188	Constanta									['85', '38', '106', '107']							L.Haimberger	0
1640	0-20000-0-97395	0	1641	97395	3	BAU CAU			0	126.4	-8.5		1950	1988	1	0	63	NMS	219	Atambua									['85', '38', '106', '107']							L.Haimberger	0
1641	0-20000-0-59559	0	1642	59559	3	HENGCHUN			0	120.75	22.0		1954	1964	1	0	63	NMS	226	Tungkang									['85', '38', '106', '107']							L.Haimberger	0
1642	0-20000-0-41757	0	1643	5801	3	GAWADAR			0	62.33	25.13		1927	1935	1	0	63	NMS	177	Gwadar									['85', '38', '106', '107']							L.Haimberger	0
1643	0-20000-0-08430	0	1644	8430	3	MURCIA			0	-1.17	38.0		1984	2021	1	0	63	NMS	67	Murcia									['85', '38', '106', '107']							L.Haimberger	0
1644	0-20001-0-37055	0	1645	37055	3	MINERAL'NYE VODY (37055-1)			0	43.1	44.22		1947	2021	1	0	63	NMS	190	Mineralnyye Vody									['85', '38', '106', '107']							L.Haimberger	0
1645	0-20000-0-91376	0	1646	91376	3	MAJURO/MARSHALL IS. INTNL.			0	171.29	7.07		1952	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1646	0-20000-0-68842	0	1647	68842	3	PORT ELIZABETH			0	25.62	-33.99		1967	2021	1	0	63	NMS	246	Port Elizabeth									['85', '38', '106', '107']							L.Haimberger	0
1647	0-20000-0-20292	0	1648	20292	3	GMO IM.E.K. FEDOROVA			0	104.29	77.71		1919	2021	1	0	63	NMS	190	None									['85', '38', '106', '107']							L.Haimberger	0
1648	0-20000-0-41620	0	1649	41620	3	ZHOB			0	69.47	31.35		1938	1981	1	0	63	NMS	177	Zhob									['85', '38', '106', '107']							L.Haimberger	0
1649	0-20000-0-20353	0	1650	20353	3	MYS ZELANIYA			0	68.55	76.95		1935	1993	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1650	0-20000-0-38392	0	1651	38392	3	DASHOGUZ			0	59.82	41.75		1946	1997	1	0	63	NMS	220	Dasoguz									['85', '38', '106', '107']							L.Haimberger	0
1651	0-20000-0-42542	0	1652	42542	3	UDAIPUR DABOK			0	73.88	24.62		1976	2021	1	0	63	NMS	104	Bhindar									['85', '38', '106', '107']							L.Haimberger	0
1652	0-20000-0-14015	0	1653	14015	3	LJUBLJANA/BEZIGRAD			0	14.51	46.07		1996	2021	1	0	63	NMS	199	Ljubljana									['85', '38', '106', '107']							L.Haimberger	0
1653	0-20000-0-68263	0	1654	68263	3	PRETORIA (IRENE)			0	28.21	-25.91		1974	2021	1	0	63	NMS	246	Verwoerdburg									['85', '38', '106', '107']							L.Haimberger	0
1654	0-20000-0-48648	0	1655	48648	3	PETALING JAYA			0	101.65	3.1		1984	1999	1	0	63	NMS	157	Petaling Jaya									['85', '38', '106', '107']							L.Haimberger	0
1655	0-20000-0-12425	0	1656	5764	3	WROCLAW-STARACHOWICE			0	16.88	51.11		1920	1920	1	0	63	NMS	178	Wroclaw									['85', '38', '106', '107']							L.Haimberger	0
1656	0-20000-0-17351	0	1657	17351	3	ADANA/BOLGE			0	35.34	37.0		1986	2021	1	0	63	NMS	223	Adana									['85', '38', '106', '107']							L.Haimberger	0
1657	0-20000-0-68858	0	1658	68858	3	EAST LONDON			0	27.82	-33.04		1973	1991	1	0	63	NMS	246	East London									['85', '38', '106', '107']							L.Haimberger	0
1658	0-20000-0-62781	0	1659	62781	3	EN NAHUD			0	28.43	12.7		1973	1975	1	0	63	NMS	195	Abu Zabad									['85', '38', '106', '107']							L.Haimberger	0
1659	0-20000-0-68174	0	1660	68174	3	POLOKWANE			0	29.45	-23.86		1973	2009	1	0	63	NMS	246	Pietersburg									['85', '38', '106', '107']							L.Haimberger	0
1660	0-20000-0-07761	0	1661	7761	3	AJACCIO			0	8.79	41.92		1951	2020	1	0	63	NMS	74	Ajaccio									['85', '38', '106', '107']							L.Haimberger	0
1661	0-20000-0-48615	0	1662	48615	3	KOTA BHARU			0	102.28	6.17		1973	2021	1	0	63	NMS	157	Kota Bahru									['85', '38', '106', '107']							L.Haimberger	0
1662	0-20000-0-15080	0	1663	15080	3	ORADEA			0	21.9	47.04		1974	1982	1	0	63	NMS	188	Oradea									['85', '38', '106', '107']							L.Haimberger	0
1663	0-20000-0-38954	0	1664	38954	3	KHOROG			0	71.5	37.5		1956	1994	1	0	63	NMS	2	Eskasem									['85', '38', '106', '107']							L.Haimberger	0
1664	0-20000-0-32165	0	1665	32165	3	JUZHNO-KURIL'SK			0	145.87	44.02		1951	1995	1	0	63	NMS	190	Shibetsu									['85', '38', '106', '107']							L.Haimberger	0
1665	0-20000-0-68588	0	1666	68588	3	DURBAN INTNL. AIRPORT			0	30.93	-30.01		1949	2010	1	0	63	NMS	246	Durban									['85', '38', '106', '107']							L.Haimberger	0
1666	0-20300-0-27331	0	1667	27331	3	JAROSLAVL			0	39.58	57.58		1950	1953	1	0	63	NMS	190	Yaroslavl									['85', '38', '106', '107']							L.Haimberger	0
1667	0-20000-2-29842	0	1668	29846	3	Novokuznetsk			0	87.1	53.9		1955	1956	1	0	63	NMS	190	Novokuznetsk									['85', '38', '106', '107']							L.Haimberger	0
1668	0-20000-0-15450	0	1669	15450	3	CRAIOVA			0	23.87	44.31		1974	1982	1	0	63	NMS	188	Craiova									['85', '38', '106', '107']							L.Haimberger	0
1669	0-20000-0-60775	0	1670	60775	3	REMADA			0	10.4	32.32		1973	1997	1	0	63	NMS	221	Tatawin									['85', '38', '106', '107']							L.Haimberger	0
1670	0-20000-0-08314	0	1671	8314	3	MENORCA/AEROPUERTO			0	4.22	39.85		1974	1976	1	0	63	NMS	67	Mahon									['85', '38', '106', '107']							L.Haimberger	0
1671	0-20000-0-62805	0	1672	62805	3	DAMAZINE			0	34.38	11.78		1973	2005	1	0	63	NMS	195	Sinjah									['85', '38', '106', '107']							L.Haimberger	0
1672	0-20300-0-11607	0	1673	11607	3	PONCE LOSEY FIELD			0	-66.5	18.0167		1941	1948	1	0	63	NMS	181	Ponce									['85', '38', '106', '107']							L.Haimberger	0
1673	0-20000-0-13388	0	1674	13388	3	NIS			0	21.9	43.33		1973	2021	1	0	63	NMS	189	Nis									['85', '38', '106', '107']							L.Haimberger	0
1674	0-20000-0-17281	0	1675	17281	3	DIYARBAKIR-BOLGE			0	40.2	37.9		1953	2021	1	0	63	NMS	223	Bismil									['85', '38', '106', '107']							L.Haimberger	0
1675	0-20000-0-48379	0	1676	48379	3	PHETCHABUN			0	101.15	16.43		1973	1974	1	0	63	NMS	216	Phetchabun									['85', '38', '106', '107']							L.Haimberger	0
1676	0-20001-0-37055	0	1677	37050	3	MINERAL'NYE VODY (37055-1)			0	43.1	44.22		1947	1951	1	0	63	NMS	190	Pyatigorsk									['85', '38', '106', '107']							L.Haimberger	0
1677	0-20300-0-46902	0	1678	46902	3	NENSHA ISL			0	115.833	10.717		1973	1998	1	0	63	NMS		Panacan									['85', '38', '106', '107']							L.Haimberger	0
1678	0-20000-0-29862	0	1679	29862	3	ABAKAN			0	91.32	53.77		1960	2021	1	0	63	NMS	190	Chernogorsk									['85', '38', '106', '107']							L.Haimberger	0
1679	0-20000-0-78118	0	1680	78118	3	GRAND TURK			0	-71.15	21.45		1954	1978	1	0	63	NMS	212	Monte Cristi									['85', '38', '106', '107']							L.Haimberger	0
1680	0-20000-0-91250	0	1681	91250	3	ENEWETAK, MARSHALL IS			0	162.35	11.35		1946	1979	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1681	0-20000-0-02591	0	1682	2591	3	VISBY AEROLOGISKA STATION			0	18.35	57.65		1977	2020	1	0	63	NMS	196	Visby									['85', '38', '106', '107']							L.Haimberger	0
1682	0-20000-0-68242	0	1683	68242	3	MAFIKENG			0	25.54	-25.8		1996	1998	1	0	63	NMS	246	Mmabatho									['85', '38', '106', '107']							L.Haimberger	0
1683	0-20000-0-42260	0	1684	42260	3	AGRA (42260-0)			0	77.97	27.15		1926	2019	1	0	63	NMS	104	Agra									['85', '38', '106', '107']							L.Haimberger	0
1684	0-20000-0-60780	0	1685	60780	3	EL BORMA			0	9.3	31.68		1989	1995	1	0	63	NMS	221	Nalut									['85', '38', '106', '107']							L.Haimberger	0
1685	0-20000-0-48620	0	1686	48620	3	SITIAWAN			0	100.7	4.22		1973	2018	1	0	63	NMS	157	Lumut									['85', '38', '106', '107']							L.Haimberger	0
1686	0-20000-0-62721	0	1687	4936	3	KHARTOUM			0	32.55	15.6		1932	1954	1	0	63	NMS	195	Khartoum									['85', '38', '106', '107']							L.Haimberger	0
1687	0-20000-0-41600	0	1688	41600	3	SIALKOT			0	74.53	32.5		2003	2020	1	0	63	NMS	177	Sialkot									['85', '38', '106', '107']							L.Haimberger	0
1688	0-20000-0-91792	0	1689	91792	3	FUA'AMOTU			0	-175.15	-21.23		1980	1999	1	0	63	NMS	222	None									['85', '38', '106', '107']							L.Haimberger	0
1689	0-20000-0-30054	0	1690	30054	3	VITIM			0	112.58	59.45		1951	2021	1	0	63	NMS	190	Lensk									['85', '38', '106', '107']							L.Haimberger	0
1690	0-20300-0-91254	0	1691	91254	3	BIKINI			0	165.55	11.52		1952	1958	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1691	0-20000-0-88968	0	1692	88968	3	BASE ORCADAS			0	-44.74	-60.74		1957	1985	1	0	63	NMS	9	None									['85', '38', '106', '107']							L.Haimberger	0
1692	0-20000-0-68592	0	1693	68592	3	KING SHAKA INT'L AIRPORT			0	31.12	-29.6		2010	2021	1	0	63	NMS	246	Ballitoville									['85', '38', '106', '107']							L.Haimberger	0
1693	0-20300-0-11611	0	1694	11611	3	MAYAGUEZ			0	-67.1333	18.25		1942	1943	1	0	63	NMS	181	Mayaguez									['85', '38', '106', '107']							L.Haimberger	0
1694	0-20000-0-97385	0	1695	97385	3	OE-CUSSIE			0	124.37	-9.2		1996	1999	1	0	63	NMS		Kefamenanu									['85', '38', '106', '107']							L.Haimberger	0
1695	0-20001-0-01004	0	1696	1004	3	NY-ALESUND II			0	11.92	78.92		1992	2021	1	0	63	NMS	166	None									['85', '38', '106', '107']							L.Haimberger	0
1696	0-20000-0-27459	0	1697	27459	3	NIZHNIJ NOVGOROD			0	44.0	56.27		1946	2021	1	0	63	NMS	190	Nizhniy Novgorod									['85', '38', '106', '107']							L.Haimberger	0
1697	0-20000-0-34139	0	1698	34139	3	KAMENNAJA STEP'			0	40.7	51.05		1952	1961	1	0	63	NMS	190	Talovaya									['85', '38', '106', '107']							L.Haimberger	0
1698	0-20000-0-91258	0	1699	91258	3	UTIRIK ATOLL,  MARSHALL IS.			0	169.85	11.23		1958	1974	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1699	0-20000-0-47772	0	1700	47772	3	OSAKA			0	135.52	34.68		1947	1992	1	0	63	NMS	113	Moriguchi									['85', '38', '106', '107']							L.Haimberger	0
1700	0-20000-0-20046	0	1701	20046	3	POLARGMO IM. E.T. KRENKELJA			0	58.06	80.63		1957	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1701	0-20000-0-68816	0	1702	68816	3	CAPE TOWN INTNL. AIRPORT			0	18.6	-33.96		1949	2021	1	0	63	NMS	246	Cape Town									['85', '38', '106', '107']							L.Haimberger	0
1702	0-20000-0-58968	0	1703	58968	3	TAIBEI			0	121.52	25.03		1957	2020	1	0	63	NMS	226	Panchiao									['85', '38', '106', '107']							L.Haimberger	0
1703	0-20001-0-01028	0	1704	1028	3	BJORNOYA (1028-1)			0	19.0	74.5		1957	2020	1	0	63	NMS	166	Alta									['85', '38', '106', '107']							L.Haimberger	0
1704	0-20000-0-12942	0	1705	12942	3	PÉCS/POGÁNY			0	18.23	45.99		1973	1982	1	0	63	NMS	99	Pecs									['85', '38', '106', '107']							L.Haimberger	0
1705	0-20000-0-78807	0	1706	78807	3	COROZAL OESTE			0	-79.57	8.97		1946	2021	1	0	63	NMS	172	Panama									['85', '38', '106', '107']							L.Haimberger	0
1706	0-20000-0-58849	0	1707	46689	3	MAZU			0	119.93	26.17		1973	1998	1	0	63	NMS		Fuzhou									['85', '38', '106', '107']							L.Haimberger	0
1707	0-20000-0-63894	0	1708	63894	3	DAR ES SALAAM INT			0	39.21	-6.88		1963	2013	1	0	63	NMS	227	Magomeni									['85', '38', '106', '107']							L.Haimberger	0
1708	0-20000-0-02185	0	1709	2185	3	LULEA-KALLAX (2185-0)			0	22.11	65.54		1949	2019	1	0	63	NMS	196	Lulea									['85', '38', '106', '107']							L.Haimberger	0
1709	0-20000-0-48698	0	1710	48698	3	SINGAPORE/CHANGI AIRPORT			0	103.98	1.37		1955	2021	1	0	63	NMS	197	Pasir Gudang									['85', '38', '106', '107']							L.Haimberger	0
1710	0-20000-0-61641	0	1711	61641	3	DAKAR/YOFF			0	-17.5	14.73		1940	2018	1	0	63	NMS	204	Dakar									['85', '38', '106', '107']							L.Haimberger	0
1711	0-20000-0-40022	0	1712	40022	3	LATTAKIA			0	35.77	35.53		1973	1976	1	0	63	NMS		Jablah									['85', '38', '106', '107']							L.Haimberger	0
