	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1373	0-20000-0-72256	0	1374	['72256']	1	WACO, MADISON-COOPER, TX.			0	-97.22	31.62				1	0	63			Waco									[36, 85, 106, 107]							L.Haimberger	0
1374	0-20000-0-62721	0	1375	['62721']	1	KHARTOUM			0	32.55	15.6				1	0	63			Khartoum									[36, 85, 106, 107]							L.Haimberger	0
1375	0-20000-0-53083	0	1376	['53083']	1	NARAN BULAG			0	114.15	44.62				1	0	63			Erenhot									[36, 85, 106, 107]							L.Haimberger	0
1376	0-20000-0-71621	0	1377	['71621']	1	TRENTON A, ONT			0	-77.53	44.12				1	0	63			Belleville									[36, 85, 106, 107]							L.Haimberger	0
1377	0-20000-0-91170	0	1378	['91170']	1	WAHIAWA (WHEELER/SCHOFIELD), OAHU,  HAWAII			0	-158.03	21.48				1	0	63			Wahiawa									[36, 85, 106, 107]							L.Haimberger	0
1378	0-20000-0-74638	0	1379	['74638']	1	MELROSE GUNNERY RANGE, NM.			0	-103.8	34.3				1	0	63			Portales									[36, 85, 106, 107]							L.Haimberger	0
1379	0-20000-0-72557	0	1380	['72557']	1	SIOUX CITY/MUN., IA.			0	-96.38	42.4				1	0	63			South Sioux City									[36, 85, 106, 107]							L.Haimberger	0
1380	0-20000-0-40080	0	1381	['40080']	1	DAMASCUS INT. AIRPORT			0	36.52	33.42				1	0	63			Jaramana									[36, 85, 106, 107]							L.Haimberger	0
1381	0-20000-0-74509	0	1382	['11011']	1	MOUNTAIN VIEW (SUNNY-VALE)/MOFFETT NAS,  CA.			0	-122.05	37.42				1	0	63			San Jose									[36, 85, 106, 107]							L.Haimberger	0
1382	0-20000-0-72225	0	1383	['72225']	1	FORT BENNING, GA (ARMY)			0	-84.83	32.33				1	0	63			Columbus									[36, 85, 106, 107]							L.Haimberger	0
1383	0-20000-0-98646	0	1384	['98646']	1	MACTAN			0	123.98	10.32				1	0	63			Lapu-Lapu									[36, 85, 106, 107]							L.Haimberger	0
1384	0-20000-0-76382	0	1385	['76382']	1	TORREON, COAH.			0	-103.42	25.52				1	0	63			Torreon									[36, 85, 106, 107]							L.Haimberger	0
1385	0-20000-0-34139	0	1386	['34139']	1	KAMENNAJA STEP'			0	40.7	51.05				1	0	63			Talovaya									[36, 85, 106, 107]							L.Haimberger	0
1386	0-20000-0-40706	0	1387	['40706']	1	TABRIZ			0	46.24	38.12				1	0	63			Tabriz									[36, 85, 106, 107]							L.Haimberger	0
1387	0-20000-0-71805	0	1388	['71805']	1	SAINT-PIERRE			0	-56.18	46.77				1	0	63			Bay Roberts									[36, 85, 106, 107]							L.Haimberger	0
1388	0-20000-0-51573	0	1389	['51573']	1	TURPAN			0	89.23	42.95				1	0	63			Urumqi									[36, 85, 106, 107]							L.Haimberger	0
1389	0-20000-0-72683	0	1390	['72683']	1	BURNS, OR.			0	-118.95	43.58				1	0	63			Ontario									[36, 85, 106, 107]							L.Haimberger	0
1390		0	1391	['51895']	1				0						1	0	63			Hami									[36, 85, 106, 107]							L.Haimberger	0
1391	0-20000-0-82900	0	1392	['50303']	1	RECIFE (82900-0)			0	-34.92	-8.05				1	0	63			Recife									[36, 85, 106, 107]							L.Haimberger	0
1392	0-20000-0-03502	0	1393	['03502']	1	ABERPORTH			0	-4.57	52.14				1	0	63			Carmarthen									[36, 85, 106, 107]							L.Haimberger	0
1393	0-20000-0-65548	0	1394	['65548']	1	MAN			0	-7.52	7.38				1	0	63			Man									[36, 85, 106, 107]							L.Haimberger	0
1394	0-20000-0-72468	0	1395	['72468']	1	FORT CARSON, CO. (ARMY)			0	-104.77	38.7				1	0	63			Fort Carson									[36, 85, 106, 107]							L.Haimberger	0
1395	0-20000-0-03158	0	1396	['03158']	1	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25				1	0	63			Port Hueneme									[36, 85, 106, 107]							L.Haimberger	0
1396	0-20000-0-58221	0	1397	['58221']	1	BENGBU			0	117.3	32.85				1	0	63			Bengbu									[36, 85, 106, 107]							L.Haimberger	0
1397	0-20000-0-60769	0	1398	['60769']	1	DJERBA MELLITA			0	10.77	33.87				1	0	63			Jarjis									[36, 85, 106, 107]							L.Haimberger	0
1398	0-20000-0-10641	0	1399	['10642']	1	OFFENBACH-WETTERPARK			0	8.79	50.09				1	0	63			Erlensee									[36, 85, 106, 107]							L.Haimberger	0
1399		0	1400	['10005']	1				0						1	0	63			Flinders									[36, 85, 106, 107]							L.Haimberger	0
1400	0-20000-0-48870	0	1401	['48870']	1	QUY NHON			0	109.22	13.77				1	0	63			Qui Nhon									[36, 85, 106, 107]							L.Haimberger	0
1401	0-20000-0-42314	0	1402	['42314']	1	DIBRUGARH /MOHANBARI			0	95.02	27.48				1	0	63			Dibrugarh									[36, 85, 106, 107]							L.Haimberger	0
1402	0-20000-0-71069	0	1403	['71069']	1	SLAVE LAKE AWOS A, ALTA			0	-114.78	55.29				1	0	63			Spruce Grove									[36, 85, 106, 107]							L.Haimberger	0
1403	0-20000-0-56586	0	1404	['56586']	1	ZHAOTONG			0	103.75	27.33				1	0	63			Zhaotong									[36, 85, 106, 107]							L.Haimberger	0
1404	0-20000-0-72777	0	1405	['72777']	1	HAVRE/CITY COUNTY,  MT.			0	-109.77	48.55				1	0	63			Great Falls									[36, 85, 106, 107]							L.Haimberger	0
1405	0-20000-0-72257	0	1406	['72257']	1	FORT HOOD, TX. (ARMY)			0	-97.33	31.1				1	0	63			Temple									[36, 85, 106, 107]							L.Haimberger	0
1406	0-20000-0-38606	0	1407	['38606']	1	KOKAND			0	70.95	40.55				1	0	63			Yaypan									[36, 85, 106, 107]							L.Haimberger	0
1407	0-20000-0-12844	0	1408	['12844']	1	TOKOL			0	18.98	47.35				1	0	63			Palm Springs									[36, 85, 106, 107]							L.Haimberger	0
1408	0-20000-0-71157	0	1409	['72879']	1	EDMONTON MUNICIPAL CR10, ALTA			0	-113.52	53.57				1	0	63			Edmonton									[36, 85, 106, 107]							L.Haimberger	0
1409	0-20000-0-40179	0	1410	['40181']	1	BET DAGAN			0	34.82	32.0				1	0	63			Ramla									[36, 85, 106, 107]							L.Haimberger	0
1410	0-20000-0-72381	0	1411	['72381']	1	EDWARDS AFB, CA.			0	-117.9	34.92				1	0	63			California City									[36, 85, 106, 107]							L.Haimberger	0
1411	0-20000-0-72743	0	1412	['72743']	1	MARQUETTE, MI.			0	-87.55	46.53				1	0	63			Marquette									[36, 85, 106, 107]							L.Haimberger	0
1412	0-20000-0-76654	0	1413	['76654']	1	MANZANILLO, COL.			0	-104.32	19.04				1	0	63			Manzanillo									[36, 85, 106, 107]							L.Haimberger	0
1413	0-20000-0-51156	0	1414	['51156']	1	HOBOKSAR			0	85.75	46.81				1	0	63			Baijiantan									[36, 85, 106, 107]							L.Haimberger	0
1414	0-20000-0-72450	0	1415	['72450']	1	WICHITA/MID-CONTINENT, KS.			0	-97.43	37.65				1	0	63			Wichita									[36, 85, 106, 107]							L.Haimberger	0
1415	0-20000-0-48357	0	1416	['48357']	1	NAKHON PHANOM			0	104.78	17.42				1	0	63			Nakhon Phanom									[36, 85, 106, 107]							L.Haimberger	0
1416	0-20000-0-72503	0	1417	['72503']	1	NEW YORK/LA GUARDIA, NY.			0	-73.9	40.77				1	0	63			Cliffside Park									[36, 85, 106, 107]							L.Haimberger	0
1417	0-20000-0-38989	0	1418	['38989']	1	TAGTABAZAR			0	62.92	35.95				1	0	63			Sarakhs									[36, 85, 106, 107]							L.Haimberger	0
1418	0-20000-0-01013	0	1419	['01005']	1	ISFJORD RADIO			0	13.62	78.06				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1419	0-20000-0-51243	0	1420	['51243']	1	KARAMAY			0	84.85	45.62				1	0	63			Karamay									[36, 85, 106, 107]							L.Haimberger	0
1420	0-20000-0-48698	0	1421	['48698']	1	SINGAPORE/CHANGI AIRPORT			0	103.98	1.37				1	0	63			Pasir Gudang									[36, 85, 106, 107]							L.Haimberger	0
1421	0-20000-0-40766	0	1422	['40766']	1	KERMANSHAH			0	47.15	34.35				1	0	63			Kermanshah									[36, 85, 106, 107]							L.Haimberger	0
1422	0-20000-0-70409	0	1423	['45709']	1	ATTU			0	173.18	52.83				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1423	0-20000-0-60670	0	1424	['60670']	1	DJANET			0	9.47	24.27				1	0	63			Gat									[36, 85, 106, 107]							L.Haimberger	0
1424	0-20000-0-83208	0	1425	['83208']	1	VILHENA (AERO)			0	-60.1	-12.7				1	0	63			Vilhena									[36, 85, 106, 107]							L.Haimberger	0
1425	0-20000-0-41780	0	1426	['41780']	1	KARACHI AIRPORT			0	67.13	24.9				1	0	63			Karachi									[36, 85, 106, 107]							L.Haimberger	0
1426	0-20000-0-72462	0	1427	['72462']	1	ALAMOSA, CO.			0	-105.87	37.43				1	0	63			Canon City									[36, 85, 106, 107]							L.Haimberger	0
1427	0-20000-0-96745	0	1428	['96745']	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12				1	0	63			Jakarta									[36, 85, 106, 107]							L.Haimberger	0
1428	0-20000-0-72357	0	1429	['72357']	1	NORMAN/MAX WESTHEIMER A, OK.			0	-97.44	35.18				1	0	63			Norman									[36, 85, 106, 107]							L.Haimberger	0
1429	0-20000-0-61272	0	1430	['61272']	1	SEGOU			0	-6.15	13.4				1	0	63			Segou									[36, 85, 106, 107]							L.Haimberger	0
1430	0-20000-0-70222	0	1431	['70222']	1	GALENA A.			0	-156.93	64.73				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1431		0	1432	['99286']	1				0						1	0	63			Penzance									[36, 85, 106, 107]							L.Haimberger	0
1432	0-20000-0-52436	0	1433	['52436']	1	YUMENZHEN			0	97.03	40.27				1	0	63			Yumen									[36, 85, 106, 107]							L.Haimberger	0
1433	0-20000-0-65202	0	1434	['65202']	1	LAGOS/OSHODI			0	3.38	6.5				1	0	63			Lagos									[36, 85, 106, 107]							L.Haimberger	0
1434	0-20000-0-65555	0	1435	['65555']	1	BOUAKE			0	-5.07	7.73				1	0	63			Bouake									[36, 85, 106, 107]							L.Haimberger	0
1435	0-20000-0-03171	0	1436	['03171']	1	LEUCHARS			0	-2.86	56.38				1	0	63			Saint Andrews									[36, 85, 106, 107]							L.Haimberger	0
1436	0-20000-0-58968	0	1437	['58968']	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao									[36, 85, 106, 107]							L.Haimberger	0
1437	0-20000-0-89512	0	1438	['89512']	1	NOVOLAZAREVSKAJA			0	11.83	-70.77				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1438	0-20000-0-78762	0	1439	['78762']	1	JUAN SANTAMARIA INT. AIRPORT			0	-84.18	9.98				1	0	63			San Antonio									[36, 85, 106, 107]							L.Haimberger	0
1439	0-20000-0-02591	0	1440	['02160']	1	VISBY AEROLOGISKA STATION			0	18.35	57.65				1	0	63			Visby									[36, 85, 106, 107]							L.Haimberger	0
1440	0-20000-0-40265	0	1441	['40265']	1	MAFRAQ			0	36.25	32.37				1	0	63			Hawwarah									[36, 85, 106, 107]							L.Haimberger	0
1441	0-20000-0-72464	0	1442	['72464']	1	PUEBLO/MEMORIAL, CO.			0	-104.5	38.28				1	0	63			Pueblo									[36, 85, 106, 107]							L.Haimberger	0
1442		0	1443	['48913']	1				0						1	0	63			Soc Trang									[36, 85, 106, 107]							L.Haimberger	0
1443	0-20000-0-72210	0	1444	['72210']	1	TAMPA BAY AREA, FL.			0	-82.4	27.71				1	0	63			Bloomingdale									[36, 85, 106, 107]							L.Haimberger	0
1444	0-20000-0-54012	0	1445	['54012']	1	XI UJIMQIN QI			0	117.6	44.58				1	0	63			Chifeng									[36, 85, 106, 107]							L.Haimberger	0
1445	0-20000-0-71893	0	1446	['71893']	1	CFB - COMOX, BC			0	-124.9	49.72				1	0	63			Courtenay									[36, 85, 106, 107]							L.Haimberger	0
1446	0-20000-0-72387	0	1447	['03160']	1	MERCURY/DESERT ROCK, NV.			0	-116.02	36.62				1	0	63			Pahrump									[36, 85, 106, 107]							L.Haimberger	0
1447		0	1448	['99061']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1448		0	1449	['50838']	1				0						1	0	63			Wulanhaote									[36, 85, 106, 107]							L.Haimberger	0
1449	0-20000-0-57067	0	1450	['57067']	1	LUSHI			0	111.07	34.08				1	0	63			Sanmenxia									[36, 85, 106, 107]							L.Haimberger	0
1450	0-20000-0-72408	0	1451	['72408']	1	PHILADELPHIA/INT., PA.			0	-75.25	39.88				1	0	63			Darby									[36, 85, 106, 107]							L.Haimberger	0
1451	0-20000-0-16420	0	1452	['16420']	1	MESSINA			0	15.55	38.2				1	0	63			Messina									[36, 85, 106, 107]							L.Haimberger	0
1452	0-20000-0-93339	0	1453	['93337']	1	WAIOURU AERO AWS			0	175.66	-39.45				1	0	63			Wanganui									[36, 85, 106, 107]							L.Haimberger	0
1453	0-20000-0-82400	0	1454	['82400']	1	FERNANDO DE NORONHA			0	-32.42	-3.85				1	0	63			Sao Miguel									[36, 85, 106, 107]							L.Haimberger	0
1454	0-20000-0-13588	0	1455	['13483']	1	SKOPJE PETROVEC			0	21.65	41.97				1	0	63			Skopje									[36, 85, 106, 107]							L.Haimberger	0
1455	0-20000-0-65306	0	1456	['65306']	1	KANDI			0	2.93	11.13				1	0	63			Kandi									[36, 85, 106, 107]							L.Haimberger	0
1456	0-20000-0-65046	0	1457	['65046']	1	KANO			0	8.53	12.05				1	0	63			Kano									[36, 85, 106, 107]							L.Haimberger	0
1457	0-20000-0-67143	0	1458	['67143']	1	MANANJARY			0	48.37	-21.2				1	0	63			Mananjary									[36, 85, 106, 107]							L.Haimberger	0
1458	0-20000-0-72243	0	1459	['72243']	1	HOUSTON/INTERCONTINENTAL, TX.			0	-95.35	29.97				1	0	63			Aldine									[36, 85, 106, 107]							L.Haimberger	0
1459	0-20000-0-74732	0	1460	['23002']	1	HOLLOMAN AFB, NM			0	-106.1	32.85				1	0	63			Alamogordo									[36, 85, 106, 107]							L.Haimberger	0
1460	0-20000-0-61902	0	1461	['50101']	1	WIDE AWAKE FIELD (ASCENSION IS.)			0	-14.41	-7.97				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1461	0-20000-0-89050	0	1462	['89050']	1	BELLINGSHAUSEN			0	-58.89	-62.2				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1462	0-20000-0-14445	0	1463	['13334']	1	SPLIT/MARJAN			0	16.43	43.51				1	0	63			Split									[36, 85, 106, 107]							L.Haimberger	0
1463	0-20000-0-60559	0	1464	['60559']	1	EL-OUED			0	6.78	33.5				1	0	63			Tuggurt									[36, 85, 106, 107]							L.Haimberger	0
1464	0-20000-0-47655	0	1465	['47655']	1	OMAEZAKI			0	138.21	34.6				1	0	63			Oyama									[36, 85, 106, 107]							L.Haimberger	0
1465	0-20000-0-59417	0	1466	['59417']	1	LONGZHOU			0	106.75	22.37				1	0	63			Lang Son									[36, 85, 106, 107]							L.Haimberger	0
1466	0-20000-0-51716	0	1467	['51716']	1	BACHU			0	78.57	39.8				1	0	63			Shache									[36, 85, 106, 107]							L.Haimberger	0
1467	0-20000-0-61600	0	1468	['61600']	1	SAINT-LOUIS			0	-16.45	16.05				1	0	63			Saint-Louis									[36, 85, 106, 107]							L.Haimberger	0
1468	0-20000-0-72355	0	1469	['72355']	1	FORT SILL, OK. (ARMY)			0	-98.4	34.6				1	0	63			Lawton									[36, 85, 106, 107]							L.Haimberger	0
1469	0-20000-0-72423	0	1470	['72423']	1	LOUISVILLE/STANDIFORD, KY.			0	-85.73	38.18				1	0	63			Okolona									[36, 85, 106, 107]							L.Haimberger	0
1470	0-20000-0-47158	0	1471	['47158']	1	GWANGJU AB			0	126.8	35.12				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
1471	0-20000-0-72509	0	1472	['72509']	1	BOSTON/LOGAN INT., MA.			0	-71.03	42.37				1	0	63			Cambridge									[36, 85, 106, 107]							L.Haimberger	0
1472	0-20000-0-98426	0	1473	['98426']	1	SUBIC BAY WEATHER STATION			0	120.28	14.81				1	0	63			Olongapo									[36, 85, 106, 107]							L.Haimberger	0
1473	0-20000-0-60745	0	1474	['60745']	1	GAFSA			0	8.82	34.42				1	0	63			Qafsah									[36, 85, 106, 107]							L.Haimberger	0
1474	0-20000-0-91954	0	1475	['91954']	1	TUBUAI AERO			0	-149.53	-23.37				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1475	0-20000-0-61265	0	1476	['61265']	1	MOPTI			0	-4.1	14.52				1	0	63			Mopti									[36, 85, 106, 107]							L.Haimberger	0
1476	0-20000-0-72767	0	1477	['72767']	1	WILLISTON/SLOULIN FIELD INT., ND.			0	-103.63	48.18				1	0	63			Williston									[36, 85, 106, 107]							L.Haimberger	0
1477	0-20000-0-72224	0	1478	['12879']	1	CAPE SAN BLAS, FL.			0	-85.37	29.68				1	0	63			Callaway									[36, 85, 106, 107]							L.Haimberger	0
1478	0-20000-0-16429	0	1479	['16429']	1	TRAPANI BIRGI RDS			0	12.49	37.91				1	0	63			Paceco									[36, 85, 106, 107]							L.Haimberger	0
1479	0-20000-0-72792	0	1480	['72792']	1	OLYMPIA, WA.			0	-122.9	46.97				1	0	63			Des Moines									[36, 85, 106, 107]							L.Haimberger	0
1480	0-20000-0-40841	0	1481	['40841']	1	KERMAN			0	56.97	30.25				1	0	63			Kerman									[36, 85, 106, 107]							L.Haimberger	0
1481	0-20000-0-56951	0	1482	['56951']	1	LINCANG			0	100.17	23.95				1	0	63			Simao									[36, 85, 106, 107]							L.Haimberger	0
1482	0-20000-0-40572	0	1483	['40572']	1	SOUTH DOLPHIN			0	48.0	29.42				1	0	63			Jizan									[36, 85, 106, 107]							L.Haimberger	0
1483	0-20000-0-45005	0	1484	['45005']	1	KOWLOON (45004-0)			0	114.17	22.31				1	0	63			Shenzhen									[36, 85, 106, 107]							L.Haimberger	0
1484	0-20000-0-51133	0	1485	['51133']	1	TACHENG			0	83.0	46.73				1	0	63			Urdzhar									[36, 85, 106, 107]							L.Haimberger	0
1485	0-20000-0-03469	0	1486	['03470']	1	HOLBEACH NO 2			0	0.14	52.87				1	0	63			Boston									[36, 85, 106, 107]							L.Haimberger	0
1486	0-20000-0-10646	0	1487	['10657']	1	NEUHUETTEN-SPESSART			0	9.42	50.01				1	0	63			Wertheim									[36, 85, 106, 107]							L.Haimberger	0
1487	0-20000-0-94332	0	1488	['94332']	1	MOUNT ISA AERO			0	139.49	-20.68				1	0	63			Mount Isa									[36, 85, 106, 107]							L.Haimberger	0
1488	0-20000-0-91943	0	1489	['91943']	1	TAKAROA			0	-145.03	-14.45				1	0	63			Mahina									[36, 85, 106, 107]							L.Haimberger	0
1489	0-20001-0-71701	0	1490	['72701']	1	GAGETOWN A, NB			0	-66.43	45.83				1	0	63			Fredericton									[36, 85, 106, 107]							L.Haimberger	0
1490	0-20000-0-22165	0	1491	['22165']	1	KANIN NOS			0	43.29	68.66				1	0	63			Arkhangelsk									[36, 85, 106, 107]							L.Haimberger	0
1491	0-20000-0-48378	0	1492	['48378']	1	PHITSANULOK			0	100.28	16.8				1	0	63			Phitsanulok									[36, 85, 106, 107]							L.Haimberger	0
1492	0-20000-0-44212	0	1493	['44212']	1	ULAANGOM			0	92.08	49.97				1	0	63			Ulaangom									[36, 85, 106, 107]							L.Haimberger	0
1493	0-20000-0-89063	0	1494	['89063']	1	VERNADSKY			0	-64.27	-65.25				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1494	0-20000-0-47981	0	1495	['47981']	1	IWOTO			0	141.32	24.78				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1495	0-20000-0-17280	0	1496	['17280']	1	DIYARBAKIR-BOLGE			0	40.2	37.9				1	0	63			Bismil									[36, 85, 106, 107]							L.Haimberger	0
1496	0-20000-0-71086	0	1497	['71086']	1	FT. PROVIDENCE, NWT			0	-117.25	61.67				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1497	0-20000-0-74606	0	1498	['93219']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc									[36, 85, 106, 107]							L.Haimberger	0
1498	0-20000-0-64654	0	1499	['64654']	1	N'DELE			0	20.65	8.4				1	0	63			Ndele									[36, 85, 106, 107]							L.Haimberger	0
1499	0-20000-0-61017	0	1500	['61017']	1	BILMA			0	12.92	18.68				1	0	63			Agadez									[36, 85, 106, 107]							L.Haimberger	0
1500	0-20000-0-59345	0	1501	['59345']	1	MAGONG			0	119.57	23.52				1	0	63			Makung									[36, 85, 106, 107]							L.Haimberger	0
1501	0-20000-0-48053	0	1502	['48053']	1	MEIKTILA			0	95.83	20.83				1	0	63			Meiktila									[36, 85, 106, 107]							L.Haimberger	0
1502	0-20000-0-61421	0	1503	['61421']	1	ATAR			0	-13.07	20.52				1	0	63			Atar									[36, 85, 106, 107]							L.Haimberger	0
1503	0-20001-0-29634	0	1504	['29637']	1	NOVOSIBIRSK (29634-1)			0	82.95	54.97				1	0	63			Krasnoobsk									[36, 85, 106, 107]							L.Haimberger	0
1504	0-20000-0-72247	0	1505	['72247']	1	LONGVIEW, TX			0	-94.65	32.35				1	0	63			Longview									[36, 85, 106, 107]							L.Haimberger	0
1505	0-20000-0-43311	0	1506	['43311']	1	AMINIDIVI			0	72.73	11.12				1	0	63			Kavaratti									[36, 85, 106, 107]							L.Haimberger	0
1506	0-20000-0-72240	0	1507	['13941']	1	LAKE CHARLES/MUN., LA.			0	-93.22	30.13				1	0	63			Lake Charles									[36, 85, 106, 107]							L.Haimberger	0
1507	0-20000-0-72434	0	1508	['72434']	1	ST.LOUIS/LAMBERT,  ST.LOUIS INT., MO.			0	-90.37	38.75				1	0	63			Jennings									[36, 85, 106, 107]							L.Haimberger	0
1508	0-504-1-60119	0	1509	['60119']	1	Ouad Zem			0	-6.57	32.86				1	0	63			Kenitra									[36, 85, 106, 107]							L.Haimberger	0
1509		0	1510	['42704']	1				0						1	0	63			Durgapur									[36, 85, 106, 107]							L.Haimberger	0
1510	0-20000-0-56172	0	1511	['56172']	1	BARKAM			0	102.23	31.9				1	0	63			Tianpeng									[36, 85, 106, 107]							L.Haimberger	0
1511	0-20000-0-03917	0	1512	['03917']	1	CASTOR BAY			0	-6.33	54.5				1	0	63			Antrim									[36, 85, 106, 107]							L.Haimberger	0
1512		0	1513	['21101']	1				0						1	0	63			Cabo San Lucas									[36, 85, 106, 107]							L.Haimberger	0
1513		0	1514	['56533']	1				0						1	0	63			Tezu									[36, 85, 106, 107]							L.Haimberger	0
1514	0-20000-0-89009	0	1515	['89009']	1	AMUNDSEN-SCOTT			0	0.0	-90.0				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1515	0-20000-0-70409	0	1516	['70409']	1	ATTU			0	173.18	52.83				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1516	0-20000-0-62007	0	1517	['62007']	1	ZUARA			0	12.06	32.56				1	0	63			Zuwarah									[36, 85, 106, 107]							L.Haimberger	0
1517	0-20000-0-40800	0	1518	['40800']	1	ESFAHAN			0	51.71	32.52				1	0	63			Esfahan									[36, 85, 106, 107]							L.Haimberger	0
1518	0-20000-0-74768	0	1519	['74768']	1	SLIDELL/MUN. LA			0	-89.83	30.34				1	0	63			Picayune									[36, 85, 106, 107]							L.Haimberger	0
1519	0-20000-0-91831	0	1520	['91830']	1	AITUTAKI AWS			0	-159.77	-18.83				1	0	63			Avarua									[36, 85, 106, 107]							L.Haimberger	0
1520	0-20000-0-58968	0	1521	['46692']	1	TAIBEI			0	121.52	25.03				1	0	63			Panchiao									[36, 85, 106, 107]							L.Haimberger	0
1521	0-20000-0-64860	0	1522	['64860']	1	GAROUA			0	13.38	9.33				1	0	63			Garoua									[36, 85, 106, 107]							L.Haimberger	0
1522	0-20000-0-72534	0	1523	['72534']	1	CHICAGO/MIDWAY, IL.			0	-87.75	41.78				1	0	63			Summit									[36, 85, 106, 107]							L.Haimberger	0
1523	0-20000-0-96745	0	1524	['96743']	1	JAKARTA/SOEKARNO-HATTA			0	106.65	-6.12				1	0	63			Jakarta									[36, 85, 106, 107]							L.Haimberger	0
1524	0-20000-0-84390	0	1525	['84390']	1	TALARA			0	-81.25	-4.57				1	0	63			Talara									[36, 85, 106, 107]							L.Haimberger	0
1525	0-20000-0-82332	0	1526	['82332']	1	MANAUS (AERO)			0	-59.98	-3.15				1	0	63			Manaus									[36, 85, 106, 107]							L.Haimberger	0
1526	0-20000-0-72251	0	1527	['12926']	1	CORPUS CHRISTI/INT., TX.			0	-97.51	27.78				1	0	63			Corpus Christi									[36, 85, 106, 107]							L.Haimberger	0
1527	0-20000-0-41020	0	1528	['40477']	1	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7				1	0	63			Jiddah									[36, 85, 106, 107]							L.Haimberger	0
1528	0-20000-0-91902	0	1529	['91902']	1	MALDEN ISLAND (NORPAX)			0	-155.0	-4.05				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1529	0-20000-0-91492	0	1530	['91489']	1	CHRISTMAS ISLAND (91492-0)			0	-157.4	2.0				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
